date,montant,type,beneficiaire,heure_transaction,est_fraude,solde_cumule
2026-10-31,5383.270596809121,Vente,App Livraison,13,0,-459085982.22944057
2026-10-31,5005.580647144295,Vente,App Livraison,18,0,-459080976.6487934
2026-10-31,5011.81394193812,Vente,Entreprise B2B,10,0,-459075964.83485144
2026-10-31,6023.085018513596,Vente,App Livraison,22,0,-459069941.7498329
2026-10-31,5291.638708049767,Vente,Entreprise B2B,19,0,-459064650.1111249
2026-10-31,4177.734344771468,Vente,App Livraison,14,0,-459060472.3767801
2026-10-31,5816.742122400172,Vente,Client Direct,22,0,-459054655.6346577
2026-10-31,5914.513098034102,Vente,App Livraison,9,0,-459048741.1215596
2026-10-31,4282.830953146482,Vente,Entreprise B2B,9,0,-459044458.2906065
2026-10-31,6770.013010878092,Vente,App Livraison,10,0,-459037688.27759564
2026-10-31,4747.768773901507,Vente,App Livraison,21,0,-459032940.5088217
2026-10-31,3710.8048748274764,Vente,App Livraison,17,0,-459029229.7039469
2026-10-31,-104798.21837149213,Achat_Stock,Grossiste Boissons,11,0,-459134027.9223184
2026-10-31,-141802.9893032605,Achat_Stock,Fournisseur Poisson,20,0,-459275830.91162163
2026-10-31,5299.50050943611,Vente,App Livraison,16,0,-459270531.4111122
2026-10-31,5821.9455439123985,Vente,Client Direct,12,0,-459264709.4655683
2026-10-31,5207.416344586513,Vente,Entreprise B2B,9,0,-459259502.0492237
2026-11-01,-100085.85565296415,Achat_Stock,Marché Sandaga,16,0,-459359587.9048767
2026-11-01,5419.1259773477595,Vente,Entreprise B2B,12,0,-459354168.7788994
2026-11-01,4065.5099558587085,Vente,Client Direct,12,0,-459350103.2689435
2026-11-01,11223.651922559136,Vente,App Livraison,20,1,-459338879.6170209
2026-11-01,18947.1946553253,Vente,Entreprise B2B,22,1,-459319932.4223656
2026-11-01,-496798.0,Salaire,Serveurs,13,0,-459816730.4223656
2026-11-01,-111613.26870608157,Achat_Stock,Marché Sandaga,13,0,-459928343.6910717
2026-11-01,13654.496694438152,Vente,Client Direct,3,1,-459914689.19437724
2026-11-01,3470.2434720314336,Vente,App Livraison,10,0,-459911218.9509052
2026-11-01,-293132.0,Impôt,Trésor Public,19,0,-460204350.9509052
2026-11-01,-446882.0,Loyer,Propriétaire Plateau,10,0,-460651232.9509052
2026-11-01,10997.364613743839,Vente,Entreprise B2B,5,1,-460640235.58629143
2026-11-01,4724.514658767889,Vente,Entreprise B2B,14,0,-460635511.0716327
2026-11-01,-86114.09139584527,Achat_Stock,Fournisseur Poisson,9,0,-460721625.16302854
2026-11-01,3995.9185486005395,Vente,App Livraison,15,0,-460717629.24447995
2026-11-01,5545.0443956327745,Vente,Client Direct,14,0,-460712084.2000843
2026-11-01,3262.3555299470263,Vente,App Livraison,22,0,-460708821.84455436
2026-11-01,-261781.0,Loyer,Propriétaire Plateau,8,0,-460970602.84455436
2026-11-01,7589.983621908497,Vente,Entreprise B2B,9,0,-460963012.86093247
2026-11-01,4106.30603188021,Vente,App Livraison,12,0,-460958906.5549006
2026-11-01,-115843.09345471411,Achat_Stock,Grossiste Boissons,13,0,-461074749.6483553
2026-11-01,-123386.02300671622,Achat_Stock,Marché Sandaga,21,0,-461198135.67136204
2026-11-01,6145.911263930694,Vente,Entreprise B2B,16,0,-461191989.7600981
2026-11-01,4950.912605263488,Vente,Entreprise B2B,16,0,-461187038.8474928
2026-11-01,3622.5809711041534,Vente,Entreprise B2B,9,0,-461183416.2665217
2026-11-01,4116.4105520197,Vente,App Livraison,22,0,-461179299.85596967
2026-11-01,5836.237818973905,Vente,Client Direct,12,0,-461173463.6181507
2026-11-01,-87947.94074073632,Achat_Stock,Marché Sandaga,13,0,-461261411.5588915
2026-11-01,-99530.11518177735,Achat_Stock,Grossiste Boissons,12,0,-461360941.6740733
2026-11-02,-81363.8498314689,Achat_Stock,Marché Sandaga,13,0,-461442305.52390474
2026-11-02,6948.234995333758,Vente,Entreprise B2B,9,0,-461435357.28890944
2026-11-02,7081.10612176528,Vente,Entreprise B2B,17,0,-461428276.18278766
2026-11-02,4881.754776401416,Vente,Entreprise B2B,11,0,-461423394.42801124
2026-11-02,5011.195906051809,Vente,Entreprise B2B,17,0,-461418383.2321052
2026-11-02,5147.150308456774,Vente,Client Direct,15,0,-461413236.08179677
2026-11-02,-97194.26948860307,Achat_Stock,Marché Sandaga,13,0,-461510430.3512854
2026-11-02,16138.509500683707,Vente,Client Direct,3,1,-461494291.8417847
2026-11-02,5779.801539221435,Vente,App Livraison,8,0,-461488512.0402455
2026-11-02,5595.449089254117,Vente,Entreprise B2B,15,0,-461482916.59115624
2026-11-02,-365442.0,Impôt,Trésor Public,20,0,-461848358.59115624
2026-11-02,5681.034173561807,Vente,Client Direct,17,0,-461842677.5569827
2026-11-02,-100883.91888689999,Achat_Stock,Grossiste Boissons,20,0,-461943561.4758696
2026-11-02,-206457.9857478286,Virement_client,Entreprise B2B,18,1,-462150019.4616174
2026-11-02,-111685.7571179861,Achat_Stock,Fournisseur Poisson,17,0,-462261705.2187354
2026-11-02,5479.073630014529,Vente,Entreprise B2B,10,0,-462256226.14510536
2026-11-02,-93396.20973882744,Achat_Stock,Grossiste Boissons,15,0,-462349622.3548442
2026-11-02,-133500.0,Salaire,Serveurs,17,0,-462483122.3548442
2026-11-02,5352.997779498243,Vente,Entreprise B2B,14,0,-462477769.3570647
2026-11-02,12098.264477219607,Vente,Client Direct,4,1,-462465671.09258753
2026-11-02,5106.902936685527,Vente,Client Direct,21,0,-462460564.18965083
2026-11-02,6071.648503432589,Vente,Client Direct,8,0,-462454492.5411474
2026-11-02,-471427.0,Impôt,Trésor Public,15,0,-462925919.5411474
2026-11-02,6527.432028720298,Vente,Client Direct,10,0,-462919392.1091187
2026-11-02,3253.6952062545547,Vente,App Livraison,12,0,-462916138.4139125
2026-11-02,6512.62543518913,Vente,Client Direct,18,0,-462909625.7884773
2026-11-02,-377665.0,Impôt,Trésor Public,9,0,-463287290.7884773
2026-11-02,3948.8763559393547,Vente,App Livraison,18,0,-463283341.91212136
2026-11-02,3611.4264692417732,Vente,Client Direct,9,0,-463279730.4856521
2026-11-02,5082.875869902678,Vente,Client Direct,13,0,-463274647.60978216
2026-11-02,4571.18444671221,Vente,Client Direct,9,0,-463270076.42533547
2026-11-02,6393.1352244762975,Vente,App Livraison,12,0,-463263683.290111
2026-11-02,4360.20114129022,Vente,Client Direct,12,0,-463259323.0889697
2026-11-02,-80678.76380717519,Achat_Stock,Marché Sandaga,22,0,-463340001.8527769
2026-11-02,-144347.0,Salaire,Manager,13,0,-463484348.8527769
2026-11-02,5938.077356404246,Vente,Client Direct,18,0,-463478410.7754205
2026-11-02,4547.043461294539,Vente,Entreprise B2B,20,0,-463473863.73195916
2026-11-02,4076.19536735843,Vente,Entreprise B2B,15,0,-463469787.5365918
2026-11-03,4840.329642040576,Vente,Client Direct,16,0,-463464947.2069498
2026-11-03,5481.945862535207,Vente,Entreprise B2B,18,0,-463459465.26108724
2026-11-03,5548.504026068909,Vente,App Livraison,21,0,-463453916.7570612
2026-11-03,-148064.8467777478,Virement_client,Entreprise B2B,18,0,-463601981.6038389
2026-11-03,5080.687136330818,Vente,Client Direct,11,0,-463596900.91670257
2026-11-03,5168.154521531483,Vente,Client Direct,22,0,-463591732.76218104
2026-11-03,3918.729296129178,Vente,App Livraison,21,0,-463587814.0328849
2026-11-03,-132814.0,Loyer,Propriétaire Plateau,16,0,-463720628.0328849
2026-11-03,-92174.589870261,Achat_Stock,Grossiste Boissons,17,0,-463812802.62275517
2026-11-03,5812.904880680172,Vente,Entreprise B2B,10,0,-463806989.71787447
2026-11-03,4346.452717232822,Vente,Client Direct,17,0,-463802643.2651572
2026-11-03,-288940.0,Impôt,Trésor Public,12,0,-464091583.2651572
2026-11-03,5151.92807784156,Vente,Client Direct,11,0,-464086431.3370794
2026-11-03,5184.402966022342,Vente,App Livraison,20,0,-464081246.9341134
2026-11-03,4386.687744309845,Vente,Client Direct,19,0,-464076860.24636906
2026-11-03,3985.569466499681,Vente,App Livraison,21,0,-464072874.6769026
2026-11-03,-209239.0,Impôt,Trésor Public,11,0,-464282113.6769026
2026-11-03,1964.5654312707375,Vente,App Livraison,18,0,-464280149.1114713
2026-11-03,6179.75343773122,Vente,Entreprise B2B,10,0,-464273969.35803354
2026-11-03,3507.613543183077,Vente,App Livraison,19,0,-464270461.7444903
2026-11-03,13800.635337447482,Vente,Entreprise B2B,1,1,-464256661.10915285
2026-11-03,4792.927968981014,Vente,Entreprise B2B,17,0,-464251868.1811839
2026-11-03,4463.906271050693,Vente,App Livraison,13,0,-464247404.27491283
2026-11-03,3547.7504879816424,Vente,Client Direct,19,0,-464243856.52442485
2026-11-03,6078.3571919498845,Vente,Entreprise B2B,19,0,-464237778.16723293
2026-11-03,4778.726360184721,Vente,Client Direct,16,0,-464232999.4408727
2026-11-03,3221.8743661974386,Vente,Client Direct,14,0,-464229777.5665065
2026-11-03,3720.443319988702,Vente,Entreprise B2B,13,0,-464226057.1231865
2026-11-03,3754.1722151921713,Vente,Client Direct,17,0,-464222302.95097136
2026-11-03,4371.596130769759,Vente,Client Direct,21,0,-464217931.3548406
2026-11-03,5475.997790028165,Vente,Client Direct,17,0,-464212455.35705054
2026-11-03,4788.148791897993,Vente,App Livraison,20,0,-464207667.2082586
2026-11-03,5644.431884125141,Vente,App Livraison,16,0,-464202022.7763745
2026-11-03,-66363.65421284469,Achat_Stock,Grossiste Boissons,18,0,-464268386.43058735
2026-11-03,-139981.74154489738,Virement_client,Entreprise B2B,8,0,-464408368.17213225
2026-11-03,2759.771773047946,Vente,Entreprise B2B,17,0,-464405608.4003592
2026-11-03,-94039.58992680996,Achat_Stock,Fournisseur Poisson,9,0,-464499647.99028605
2026-11-03,5330.781930609166,Vente,Client Direct,15,0,-464494317.2083554
2026-11-03,-314333.0,Impôt,Trésor Public,18,0,-464808650.2083554
2026-11-03,3866.7359709643124,Vente,App Livraison,16,0,-464804783.47238445
2026-11-03,-480116.0,Salaire,Personnel Cuisine,10,0,-465284899.47238445
2026-11-03,13065.865842555419,Vente,App Livraison,17,1,-465271833.6065419
2026-11-03,6295.911777751485,Vente,Client Direct,20,0,-465265537.69476414
2026-11-03,-82939.19294898657,Achat_Stock,Marché Sandaga,21,0,-465348476.88771313
2026-11-03,6028.212810833382,Vente,Client Direct,14,0,-465342448.6749023
2026-11-03,2871.9852870711475,Vente,App Livraison,16,0,-465339576.68961525
2026-11-03,20266.33985538546,Vente,Entreprise B2B,1,1,-465319310.3497599
2026-11-03,3542.244184918754,Vente,App Livraison,15,0,-465315768.10557497
2026-11-03,-83885.1672734105,Achat_Stock,Grossiste Boissons,14,0,-465399653.27284837
2026-11-04,5586.28464661207,Vente,Client Direct,15,0,-465394066.98820174
2026-11-04,5701.732148133067,Vente,App Livraison,13,0,-465388365.2560536
2026-11-04,-341629.0,Salaire,Manager,9,0,-465729994.2560536
2026-11-04,6114.077365850787,Vente,Client Direct,12,0,-465723880.17868775
2026-11-04,-89437.64841906747,Achat_Stock,Marché Sandaga,18,0,-465813317.82710683
2026-11-04,3926.6094910057955,Vente,App Livraison,14,0,-465809391.21761584
2026-11-04,4820.485129276455,Vente,App Livraison,13,0,-465804570.73248655
2026-11-04,5873.587815968707,Vente,Entreprise B2B,8,0,-465798697.1446706
2026-11-04,4534.908762763407,Vente,App Livraison,13,0,-465794162.23590785
2026-11-04,5916.820508303385,Vente,Entreprise B2B,14,0,-465788245.41539955
2026-11-04,11987.170376693948,Vente,Entreprise B2B,4,1,-465776258.24502283
2026-11-04,-109559.89238092114,Achat_Stock,Fournisseur Poisson,13,0,-465885818.1374037
2026-11-04,5263.059779950896,Vente,Client Direct,17,0,-465880555.0776238
2026-11-04,-101361.74336006682,Achat_Stock,Marché Sandaga,19,0,-465981916.8209838
2026-11-04,5281.827617866231,Vente,Client Direct,11,0,-465976634.99336594
2026-11-04,-92820.39612406961,Achat_Stock,Grossiste Boissons,15,0,-466069455.38949
2026-11-04,5486.411602281719,Vente,Entreprise B2B,9,0,-466063968.97788775
2026-11-04,3884.440628144216,Vente,Client Direct,22,0,-466060084.5372596
2026-11-04,6298.551206976375,Vente,App Livraison,9,0,-466053785.9860526
2026-11-04,5471.179548242668,Vente,App Livraison,19,0,-466048314.8065043
2026-11-04,-101629.55092257907,Achat_Stock,Fournisseur Poisson,19,0,-466149944.3574269
2026-11-04,-98662.80589960242,Achat_Stock,Marché Sandaga,8,0,-466248607.1633265
2026-11-04,3994.8030784965035,Vente,Client Direct,14,0,-466244612.360248
2026-11-04,-202717.21733704058,Achat_Stock,Fournisseur Poisson,2,1,-466447329.57758504
2026-11-04,-76658.35737777744,Achat_Stock,Grossiste Boissons,8,0,-466523987.9349628
2026-11-04,4019.657783847611,Vente,Entreprise B2B,15,0,-466519968.27717894
2026-11-04,5314.254714022968,Vente,Entreprise B2B,11,0,-466514654.02246493
2026-11-04,-126321.55514225483,Achat_Stock,Grossiste Boissons,11,0,-466640975.5776072
2026-11-04,-64037.40790654589,Achat_Stock,Grossiste Boissons,20,0,-466705012.98551375
2026-11-05,4971.952399276243,Vente,App Livraison,20,0,-466700041.0331145
2026-11-05,5506.954741379203,Vente,Client Direct,15,0,-466694534.07837313
2026-11-05,5189.9709313892145,Vente,Entreprise B2B,8,0,-466689344.1074417
2026-11-05,4670.039131268161,Vente,App Livraison,12,0,-466684674.06831044
2026-11-05,19366.856022395936,Vente,Entreprise B2B,9,1,-466665307.212288
2026-11-05,-496479.0,Loyer,Propriétaire Plateau,11,0,-467161786.212288
2026-11-05,4745.046185679541,Vente,Client Direct,21,0,-467157041.16610235
2026-11-05,3166.5792720398267,Vente,Entreprise B2B,11,0,-467153874.5868303
2026-11-05,4368.324820923182,Vente,App Livraison,18,0,-467149506.2620094
2026-11-05,-399672.0,Salaire,Manager,13,0,-467549178.2620094
2026-11-05,6416.902306966502,Vente,Client Direct,22,0,-467542761.3597024
2026-11-05,-111644.45867164918,Achat_Stock,Marché Sandaga,21,0,-467654405.81837404
2026-11-05,4052.7636399199046,Vente,Entreprise B2B,21,0,-467650353.0547341
2026-11-05,2838.5508020777534,Vente,Entreprise B2B,21,0,-467647514.50393206
2026-11-05,6898.575866311068,Vente,Client Direct,16,0,-467640615.9280658
2026-11-05,-119665.64934191058,Achat_Stock,Grossiste Boissons,15,0,-467760281.57740766
2026-11-05,-80012.32395194235,Achat_Stock,Marché Sandaga,13,0,-467840293.9013596
2026-11-05,5264.965047330056,Vente,Entreprise B2B,11,0,-467835028.93631226
2026-11-05,5704.677282192213,Vente,Client Direct,14,0,-467829324.25903004
2026-11-05,7281.627039996372,Vente,Client Direct,11,0,-467822042.6319901
2026-11-05,4256.674320033843,Vente,Client Direct,11,0,-467817785.95767003
2026-11-05,-163764.0,Loyer,Propriétaire Plateau,20,0,-467981549.95767003
2026-11-05,3914.3741100968755,Vente,App Livraison,9,0,-467977635.58355993
2026-11-05,12534.664309313182,Vente,Client Direct,4,1,-467965100.9192506
2026-11-05,5123.658267264865,Vente,Client Direct,17,0,-467959977.26098335
2026-11-05,-85616.35106599523,Achat_Stock,Marché Sandaga,19,0,-468045593.61204934
2026-11-05,-104621.3442394098,Achat_Stock,Grossiste Boissons,20,0,-468150214.95628875
2026-11-05,4514.884936516359,Vente,Client Direct,8,0,-468145700.07135224
2026-11-05,-110882.4670079918,Achat_Stock,Grossiste Boissons,11,0,-468256582.53836024
2026-11-05,5668.066238573034,Vente,Client Direct,13,0,-468250914.47212166
2026-11-05,7718.316803407299,Vente,App Livraison,17,0,-468243196.15531826
2026-11-05,6062.67644923501,Vente,App Livraison,19,0,-468237133.478869
2026-11-05,4911.429160552215,Vente,Client Direct,14,0,-468232222.0497085
2026-11-05,6007.605861217012,Vente,App Livraison,21,0,-468226214.44384724
2026-11-05,-283606.0,Salaire,Personnel Cuisine,16,0,-468509820.44384724
2026-11-05,-75029.66237494814,Achat_Stock,Fournisseur Poisson,20,0,-468584850.1062222
2026-11-05,-125230.0,Salaire,Manager,14,0,-468710080.1062222
2026-11-05,5895.8231477492745,Vente,Entreprise B2B,22,0,-468704184.28307444
2026-11-05,3837.44932978005,Vente,Entreprise B2B,16,0,-468700346.83374465
2026-11-05,-87436.94753198845,Achat_Stock,Grossiste Boissons,8,0,-468787783.78127664
2026-11-05,-82134.60328160823,Achat_Stock,Marché Sandaga,16,0,-468869918.38455826
2026-11-05,6665.109833307575,Vente,App Livraison,15,0,-468863253.27472496
2026-11-05,-329372.0,Loyer,Propriétaire Plateau,16,0,-469192625.27472496
2026-11-05,-74459.69698759,Achat_Stock,Fournisseur Poisson,18,0,-469267084.9717125
2026-11-05,5144.099519733924,Vente,Client Direct,15,0,-469261940.8721928
2026-11-05,-123440.69025022695,Achat_Stock,Marché Sandaga,8,0,-469385381.562443
2026-11-05,15050.693076222204,Vente,Entreprise B2B,5,1,-469370330.8693668
2026-11-05,-102144.8839094237,Achat_Stock,Marché Sandaga,16,0,-469472475.7532762
2026-11-06,18214.008238623835,Vente,Client Direct,22,1,-469454261.7450376
2026-11-06,5119.407643358016,Vente,App Livraison,10,0,-469449142.33739424
2026-11-06,6564.6327578566115,Vente,App Livraison,16,0,-469442577.7046364
2026-11-06,-340036.0,Salaire,Personnel Cuisine,10,0,-469782613.7046364
2026-11-06,6367.446981365073,Vente,App Livraison,17,0,-469776246.257655
2026-11-06,4448.021078869168,Vente,Client Direct,22,0,-469771798.23657614
2026-11-06,2727.5482829024068,Vente,Entreprise B2B,17,0,-469769070.6882932
2026-11-06,11574.71271745217,Vente,Entreprise B2B,8,1,-469757495.97557575
2026-11-06,4665.119247940394,Vente,Client Direct,17,0,-469752830.85632783
2026-11-06,6421.247525758152,Vente,Client Direct,20,0,-469746409.6088021
2026-11-06,-116328.10919123073,Achat_Stock,Marché Sandaga,11,0,-469862737.7179933
2026-11-06,-252774.0,Salaire,Personnel Cuisine,16,0,-470115511.7179933
2026-11-06,-474098.0,Impôt,Trésor Public,13,0,-470589609.7179933
2026-11-06,-72251.02191989703,Achat_Stock,Grossiste Boissons,10,0,-470661860.7399132
2026-11-06,4137.8975120792065,Vente,App Livraison,21,0,-470657722.84240115
2026-11-06,5208.6179094026065,Vente,App Livraison,12,0,-470652514.2244917
2026-11-06,4953.308457042008,Vente,Client Direct,10,0,-470647560.9160347
2026-11-06,-100705.48716295339,Achat_Stock,Grossiste Boissons,12,0,-470748266.40319765
2026-11-06,5041.576760620142,Vente,App Livraison,11,0,-470743224.826437
2026-11-06,5043.911446810535,Vente,App Livraison,13,0,-470738180.9149902
2026-11-06,5023.407582940699,Vente,Client Direct,10,0,-470733157.50740725
2026-11-06,3582.547206147382,Vente,Entreprise B2B,9,0,-470729574.9602011
2026-11-06,-333697.0,Loyer,Propriétaire Plateau,16,0,-471063271.9602011
2026-11-06,4545.490049606,Vente,App Livraison,15,0,-471058726.4701515
2026-11-06,3220.0414325753245,Vente,Client Direct,12,0,-471055506.4287189
2026-11-06,4872.940033481262,Vente,Client Direct,20,0,-471050633.4886854
2026-11-06,-59515.9677774454,Achat_Stock,Fournisseur Poisson,14,0,-471110149.45646286
2026-11-06,4315.790628317336,Vente,Client Direct,21,0,-471105833.66583455
2026-11-06,5097.295538406076,Vente,App Livraison,8,0,-471100736.3702961
2026-11-06,-116829.9418710242,Achat_Stock,Marché Sandaga,15,0,-471217566.31216717
2026-11-06,4832.406322443909,Vente,Client Direct,20,0,-471212733.90584475
2026-11-06,-210114.0,Salaire,Serveurs,11,0,-471422847.90584475
2026-11-06,6140.440438797827,Vente,Entreprise B2B,10,0,-471416707.46540594
2026-11-06,3595.930026355649,Vente,Entreprise B2B,21,0,-471413111.5353796
2026-11-06,14070.086587639082,Vente,App Livraison,21,1,-471399041.4487919
2026-11-06,6262.803373338868,Vente,Client Direct,17,0,-471392778.6454186
2026-11-06,-96298.32765266382,Achat_Stock,Grossiste Boissons,16,0,-471489076.9730713
2026-11-06,11107.10498071331,Vente,Client Direct,2,1,-471477969.86809057
2026-11-06,5576.762180250166,Vente,Client Direct,17,0,-471472393.1059103
2026-11-06,-129954.06937342515,Virement_client,Entreprise B2B,18,0,-471602347.17528373
2026-11-06,5118.293554368459,Vente,Client Direct,18,0,-471597228.88172936
2026-11-06,-219644.20652550872,Virement_client,Entreprise B2B,2,1,-471816873.08825487
2026-11-06,6358.9045344620645,Vente,Entreprise B2B,12,0,-471810514.1837204
2026-11-06,4563.563812490775,Vente,App Livraison,9,0,-471805950.6199079
2026-11-07,-226824.0,Loyer,Propriétaire Plateau,18,0,-472032774.6199079
2026-11-07,-124642.15341246218,Achat_Stock,Marché Sandaga,14,0,-472157416.7733204
2026-11-07,7615.266657292113,Vente,App Livraison,21,0,-472149801.5066631
2026-11-07,4967.297190473188,Vente,App Livraison,19,0,-472144834.2094726
2026-11-07,4881.960126972402,Vente,Client Direct,8,0,-472139952.2493456
2026-11-07,5245.67503221024,Vente,App Livraison,22,0,-472134706.5743134
2026-11-07,4417.653057162104,Vente,Client Direct,15,0,-472130288.92125624
2026-11-07,5462.560232901154,Vente,App Livraison,20,0,-472124826.36102337
2026-11-07,14548.069811674624,Vente,Client Direct,4,1,-472110278.29121166
2026-11-07,-66940.03601403665,Achat_Stock,Marché Sandaga,12,0,-472177218.3272257
2026-11-07,4166.313673919147,Vente,Client Direct,15,0,-472173052.0135518
2026-11-07,-127246.49898029373,Virement_client,Entreprise B2B,14,0,-472300298.51253206
2026-11-07,-483169.0,Salaire,Manager,13,0,-472783467.51253206
2026-11-07,6237.97374544544,Vente,Client Direct,20,0,-472777229.5387866
2026-11-07,-100750.57697095569,Achat_Stock,Grossiste Boissons,9,0,-472877980.1157575
2026-11-07,4195.22664857378,Vente,Entreprise B2B,14,0,-472873784.88910896
2026-11-07,3092.418002246027,Vente,Entreprise B2B,17,0,-472870692.4711067
2026-11-07,4749.641536687554,Vente,App Livraison,10,0,-472865942.82957
2026-11-07,3167.762429394278,Vente,Client Direct,16,0,-472862775.0671406
2026-11-07,4376.03853262669,Vente,Entreprise B2B,16,0,-472858399.02860796
2026-11-07,6583.325195234123,Vente,Client Direct,15,0,-472851815.7034127
2026-11-07,5774.4681887965335,Vente,Client Direct,21,0,-472846041.2352239
2026-11-07,6023.124354257874,Vente,Entreprise B2B,10,0,-472840018.11086965
2026-11-07,20464.005856360793,Vente,Client Direct,5,1,-472819554.1050133
2026-11-07,4075.8929152970827,Vente,Client Direct,19,0,-472815478.212098
2026-11-07,-271982.0,Salaire,Personnel Cuisine,21,0,-473087460.212098
2026-11-07,4366.811877029777,Vente,Entreprise B2B,12,0,-473083093.400221
2026-11-07,4444.490053308008,Vente,Entreprise B2B,8,0,-473078648.9101677
2026-11-07,-114010.03616638544,Achat_Stock,Fournisseur Poisson,20,0,-473192658.94633406
2026-11-07,3742.982759067858,Vente,Entreprise B2B,8,0,-473188915.963575
2026-11-07,5346.9544487718,Vente,Client Direct,8,0,-473183569.00912625
2026-11-07,12048.871434985287,Vente,App Livraison,13,1,-473171520.13769126
2026-11-07,-124655.98273351282,Achat_Stock,Grossiste Boissons,17,0,-473296176.12042475
2026-11-07,5861.136872171283,Vente,Client Direct,9,0,-473290314.9835526
2026-11-07,4998.445460583382,Vente,App Livraison,14,0,-473285316.538092
2026-11-07,4184.288683928952,Vente,App Livraison,9,0,-473281132.24940807
2026-11-07,-400178.0,Salaire,Serveurs,15,0,-473681310.24940807
2026-11-07,4571.60340775447,Vente,Entreprise B2B,22,0,-473676738.6460003
2026-11-07,-110770.74441757395,Achat_Stock,Marché Sandaga,15,0,-473787509.3904179
2026-11-08,16641.53443180862,Vente,App Livraison,4,1,-473770867.85598606
2026-11-08,6375.214205976819,Vente,Client Direct,17,0,-473764492.6417801
2026-11-08,11291.875043240732,Vente,Client Direct,5,1,-473753200.76673687
2026-11-08,5281.777410938175,Vente,Entreprise B2B,21,0,-473747918.98932594
2026-11-08,4980.1375182027095,Vente,App Livraison,15,0,-473742938.8518077
2026-11-08,-87071.00681866809,Virement_client,Entreprise B2B,13,0,-473830009.85862637
2026-11-08,6052.051554096282,Vente,Entreprise B2B,11,0,-473823957.8070723
2026-11-08,4218.910257325518,Vente,Client Direct,11,0,-473819738.89681494
2026-11-08,-55872.04643694417,Achat_Stock,Grossiste Boissons,18,0,-473875610.9432519
2026-11-08,5942.644408499009,Vente,App Livraison,13,0,-473869668.2988434
2026-11-08,-214452.0,Salaire,Serveurs,21,0,-474084120.2988434
2026-11-08,-98141.85501905454,Achat_Stock,Marché Sandaga,20,0,-474182262.1538624
2026-11-08,5151.0861473861,Vente,Client Direct,12,0,-474177111.06771505
2026-11-08,2924.683230693569,Vente,Client Direct,15,0,-474174186.38448435
2026-11-08,3613.1732393348757,Vente,Client Direct,14,0,-474170573.211245
2026-11-08,3544.747156327655,Vente,App Livraison,14,0,-474167028.4640887
2026-11-08,5908.595503161315,Vente,Client Direct,10,0,-474161119.8685855
2026-11-08,6161.112143875878,Vente,Client Direct,18,0,-474154958.75644165
2026-11-08,23161.393038457296,Vente,Entreprise B2B,19,1,-474131797.3634032
2026-11-08,-136008.5842085652,Achat_Stock,Grossiste Boissons,12,0,-474267805.94761175
2026-11-08,7073.159363391593,Vente,Entreprise B2B,15,0,-474260732.78824836
2026-11-08,5300.361856928475,Vente,App Livraison,20,0,-474255432.4263914
2026-11-08,3847.8471864563226,Vente,App Livraison,12,0,-474251584.579205
2026-11-08,5437.060291540737,Vente,App Livraison,19,0,-474246147.51891345
2026-11-08,6273.374140279026,Vente,Entreprise B2B,22,0,-474239874.1447732
2026-11-08,4340.055209849019,Vente,Client Direct,11,0,-474235534.0895633
2026-11-08,13339.097014063154,Vente,Client Direct,8,1,-474222194.99254924
2026-11-08,6890.559905361062,Vente,App Livraison,20,0,-474215304.4326439
2026-11-08,4110.977978170306,Vente,App Livraison,19,0,-474211193.4546657
2026-11-08,-93871.7889730212,Achat_Stock,Grossiste Boissons,16,0,-474305065.24363875
2026-11-08,10592.832057198557,Vente,App Livraison,4,1,-474294472.4115816
2026-11-08,5889.29004841447,Vente,App Livraison,15,0,-474288583.12153316
2026-11-08,-111324.0,Salaire,Personnel Cuisine,11,0,-474399907.12153316
2026-11-08,6808.750141520879,Vente,Entreprise B2B,10,0,-474393098.37139165
2026-11-08,4033.4016274185124,Vente,Entreprise B2B,8,0,-474389064.96976423
2026-11-08,3768.235280214547,Vente,Entreprise B2B,22,0,-474385296.734484
2026-11-08,4740.8661690090785,Vente,App Livraison,10,0,-474380555.868315
2026-11-08,-113081.7852370447,Achat_Stock,Fournisseur Poisson,9,0,-474493637.65355206
2026-11-09,4220.244632402837,Vente,Entreprise B2B,17,0,-474489417.40891963
2026-11-09,7183.962346910881,Vente,App Livraison,9,0,-474482233.4465727
2026-11-09,5547.453268935311,Vente,Entreprise B2B,12,0,-474476685.9933038
2026-11-09,-98358.32357755437,Achat_Stock,Grossiste Boissons,19,0,-474575044.31688136
2026-11-09,4269.254618832656,Vente,Client Direct,19,0,-474570775.06226254
2026-11-09,-99273.67962705909,Achat_Stock,Grossiste Boissons,21,0,-474670048.7418896
2026-11-09,6573.255487533812,Vente,Entreprise B2B,13,0,-474663475.48640203
2026-11-09,4791.91753253165,Vente,Client Direct,18,0,-474658683.56886953
2026-11-09,5194.970426998141,Vente,App Livraison,9,0,-474653488.59844255
2026-11-09,2119.6285603940137,Vente,App Livraison,22,0,-474651368.9698822
2026-11-09,5909.96723417526,Vente,Entreprise B2B,10,0,-474645459.002648
2026-11-09,-106856.25554586785,Achat_Stock,Grossiste Boissons,18,0,-474752315.25819385
2026-11-09,17583.811732497372,Vente,Entreprise B2B,2,1,-474734731.4464614
